(1 - -5) + -1 + -7 + 2 + -3 + 8 + -9 + 3 + (-2 - -295 - -23)	315	add_sub_multiple_extrap
6 - (1 + -1) - ((-52 + 94 - 0 - -47) + (2 + 0 - (1 - -8)))	-76	add_sub_multiple_extrap
(161 - 168) + (-3 - -5 - (8 + -2 + -13 - -4)) + (41 - 1)	38	add_sub_multiple_extrap
1 - -4 - (((2 - -4) + 2 - (-291 + 75 - -190)) + (4 - -2))	-35	add_sub_multiple_extrap
(-137 - (-255 + 82) - (36 - -1)) + (0 + -61 - -1) + -1 + -2 + (-11 - -10)	-65	add_sub_multiple_extrap
-5 + 1 - (1 - -2 - (7 - 13) - (-75 + 39 - -31) - (9 + -3))	-12	add_sub_multiple_extrap
258 + -4 + (-22 - -16) + (-3 - (-1 + -7)) + (-13 + 7 - (-9 + -1))	257	add_sub_multiple_extrap
-3 + -2 + (45 - 43) - (((-2 - -20) + -4 - (49 - 38)) + -207)	201	add_sub_multiple_extrap
89 - (-261 - -2) - ((0 + -2 + 3 - (-1 - (-2 + 0))) + (-14 + 9 - -4))	349	add_sub_multiple_extrap
2 + -3 + (0 - -3 - 0 - ((-10 - 1) + -47) - (-5 - (-5 - -3)))	63	add_sub_multiple_extrap
-6 + -1 + -120 + (-1 - ((-28 - (27 - 43) - (0 - 20)) + -3))	-133	add_sub_multiple_extrap
233 - (0 + 0 - -1) - ((10 - (2 + 0 - -1) - 23 - 3) + 30)	221	add_sub_multiple_extrap
-95 + (1 - (2 + 0)) + (-78 - -75) - (-11 + -3 - (-44 - -44) - -19)	-104	add_sub_multiple_extrap
(-2 - (2 + 2)) + (-4 - (-11 + 6)) - ((49 - 40) + (8 + -3 + 219 - -5))	-243	add_sub_multiple_extrap
-10 - -9 - -7 - ((-2 - (-154 - (1 - 2 - 3))) + -2 + (2 + -10 - -6))	-138	add_sub_multiple_extrap
13 - (7 - 21 - (-28 + (1 - -13) + 8 - 16)) - (-237 - -1)	241	add_sub_multiple_extrap
-1 + -3 + -2 + -2 - ((4 - 2) + -1 + 11 + (-28 + -29 - -38))	-1	add_sub_multiple_extrap
5 - (-3 + (4 - -1 - (6 + (-1 + 6 - 130))) - (11 + -17 + 13))	-109	add_sub_multiple_extrap
65 - 65 - (-2 - (3 + (-1 + -3 + 6 - 5)) - (-27 + 189 + 18))	182	add_sub_multiple_extrap
259 + 5 + (-10 - (-3 + (-28 - -20) + 2 + 1 + 1 - -2))	259	add_sub_multiple_extrap
(1 - 175 - (-104 + -12 - -115)) + (1 - 12) - (8 + -1 + -1)	-190	add_sub_multiple_extrap
-188 + 1 - (((11 - 1) + 2 - (12 + -6 - ((-1 - -11) + -2))) + -5)	-196	add_sub_multiple_extrap
3 + 2 + -1 + -1 + -3 - (-3 + -2) - ((39 - -121) + -132 + -282 + 5)	254	add_sub_multiple_extrap
(3 + -12 - (1 - -10 - 12) - -3) + (-8 - (11 + -16 + -7))	-1	add_sub_multiple_extrap
5 + ((-6 - 6) + 8 - (1 + 90 + -37 + 42 + (3 - 7))) + -10	-101	add_sub_multiple_extrap
0 + 8 - (-5 + 1 + 1 - ((1 - 0) + -261 + 265 + (-2 - -1) + -257))	-242	add_sub_multiple_extrap
(-3 + -1 - 1) + (-6 - (-23 - (1 - 12))) - ((-25 + 14 + -1 - 396) + -8)	417	add_sub_multiple_extrap
-11 + (-4 + -7 - 2) + 0 + (-3 - (10 + -5 + (2 - 14)))	-20	add_sub_multiple_extrap
(4 - (4 + 4)) + -4 + 0 + 5 - (-13 - 196 - (-6 - (-4 - (-5 + 1))))	200	add_sub_multiple_extrap
(5 - 214) + 16 + -7 + (9 + 12 + -6 - 34) + (-1 - 0 - -7)	-213	add_sub_multiple_extrap
-4 + 75 + ((-13 - -2) + (79 - 60) - (2 - -1 - (-1 + (9 - (-4 + 10)))))	78	add_sub_multiple_extrap
-7 + 1 + 1 + -2 + 0 + -5 + 2 + 3 + (4 - 19 - 18) + 7	-33	add_sub_multiple_extrap
-13 + (40 - (16 - -10)) - ((2 - 0) + (0 - 1 - (-6 + 1 + 108)))	103	add_sub_multiple_extrap
-50 + 56 + (-1 - (1 + 2 + 2 - 1)) + (-16 + 16 - (-167 - 4))	172	add_sub_multiple_extrap
(0 + -6 - (3 - (-2 - (-3 - 4))) - (-40 + (-6 - (53 + 37)))) + 2	134	add_sub_multiple_extrap
-83 - 5 - (-2 + 5) - (7 - (-3 - ((7 - 6 - -14) + -20) - -6))	-90	add_sub_multiple_extrap
1 - ((8 - 1) + -2 + -3 + 8 + (18 - 15) + (0 - 0) + -41)	29	add_sub_multiple_extrap
6 + -16 + (0 + -1 - -10) + -7 + 0 - (-341 + -1 - (8 - (3 - -2)))	337	add_sub_multiple_extrap
((1 - 2) + 1 + -1 + 8 - (-18 - (-2 + -20))) + -4 + -225 + (12 - -26)	-188	add_sub_multiple_extrap
-20 + 10 + -1 + (-201 - -131 - (-1 + 22)) + (1 - (8 - 3))	-106	add_sub_multiple_extrap
903 + -1216 + (13 - (11 - 8)) + (3 - (-2 + 1)) + -4 + (-2 - 1)	-306	add_sub_multiple_extrap
138 - ((4 - -5) + 2 + -4 + -10 + 5 - (-6 - -17 - (0 + -1)))	148	add_sub_multiple_extrap
-4 + 6 - (61 + 2) - -1 - (-4 + 0 + (16 + -8 - -5) - (10 - 2))	-61	add_sub_multiple_extrap
-20 + 3 + ((9 - -37) + -57 - (0 + -33)) + 2 + 2 + 282	291	add_sub_multiple_extrap
(-1 - 2) + 13 + (4 + 0 - 7) + 3 + -1 + -6 + (197 - 280 - -339)	259	add_sub_multiple_extrap
(-3 - 2) + (-35 - -34) + (1 - -2) + 11 + 0 - (11 + 42 + 11 + -28)	-28	add_sub_multiple_extrap
(1 + -21 + (241 - 212) - (6 + -8)) + (-3 + -159 - 0 - -2)	-149	add_sub_multiple_extrap
(-2016 - -2054) + ((4 - 13) + -3 - 2) - (-6 + 1 - (-13 - 1))	15	add_sub_multiple_extrap
(-10 - -2) + (1 - 1) + ((9 - -4) + -4 - (-11 - (11 + -35)))	-12	add_sub_multiple_extrap
(1 - -2) + 1 - (14 - (33 + -18) - (83 + -3 - -8)) - (-8 - (-22 - -11))	90	add_sub_multiple_extrap
(2 - (8 + 6 + (-4 - 3) - 4 - (0 + (5 - 10 - -1) + 4))) + 198	197	add_sub_multiple_extrap
-5 - (2 - ((3 - (2 + -1)) + -43 + 50 + 2 + -280) - -11)	-287	add_sub_multiple_extrap
-21 - (20 + -40) - (0 - -1) - (-5 + -176 + -2 + 4 + (-1 - 5) + 0)	183	add_sub_multiple_extrap
104 - (-1 - (1 - -7) - (5 - (7 + -11 + (-3 - -2)) - (56 - (38 + 6))))	111	add_sub_multiple_extrap
-3 - (9 + (3 - 13 - -4) - 217 - (46 + -51) - (1 - 1))	206	add_sub_multiple_extrap
(8 - (1 + -4)) + (1 - (93 - 4) - -16) - (-4 - (-6 + 6 + (-1 - 2)))	-60	add_sub_multiple_extrap
-221 + -1 + (-4 + 1 - 2 - (6 + -1 - 15)) + -10 + (3 - (11 - 9))	-226	add_sub_multiple_extrap
(-188 - -170) + 8 + 0 + -1 + 12 - (-13 - (10 - -207)) - (0 + 2 - 1)	230	add_sub_multiple_extrap
((1 - (-10 - -7)) + 4 + -2 + 2 - (12 - 62)) + 8 + -5	61	add_sub_multiple_extrap
-2 + 1 - ((-2 - (-6 - 2 - 4 - -7)) + (0 - (7 - 14 - -161)))	150	add_sub_multiple_extrap
-210 + (2 - -3) + ((0 - (17 - (-16 + 39))) + -2 + 0 - 11)	-212	add_sub_multiple_extrap
30 + (26 - (-2 + 24) - ((10 - -2) + -3 + 4 + -3 + 1)) + 4 + 6	33	add_sub_multiple_extrap
8 - 1 - (0 - 2 - (-40 - -81 - (51 + -6)) - (3 + -5 + 4 - -227))	234	add_sub_multiple_extrap
-1 - -3 - ((-13 + -33 - -27) + 45 - (0 + 289) - (-2 + 7 - 1))	269	add_sub_multiple_extrap
-24 + 8 + -4 - (342 - 383) - (-2 - (-2 + -2) - (-1 + (1 - -5)))	24	add_sub_multiple_extrap
2 + (-2 - (-1 + 0)) + -5 + 0 + 0 - (632 + (623 - 2368) + 1226)	-117	add_sub_multiple_extrap
(0 - -4) + ((5 - (7 - 2)) + 5 + (0 - 3) + -300 - (16 - 22) - 4)	-292	add_sub_multiple_extrap
(-4 - (7 + 153 + 10 + -9)) + 4 - (1 + -4 + 47 + -47)	-158	add_sub_multiple_extrap
7 - ((8 - 6) + ((5 - 5) + 7 - 9)) - (40 - (18 - (5 - -2) - 7))	-29	add_sub_multiple_extrap
(9 - -4 - ((-7 + 5 + -5 - (-20 + 20)) + 11)) + (-5 - (2 - 1))	3	add_sub_multiple_extrap
(104 - 0) + 1 + 0 + -1 - (-50 + (-4 - (-23 - -37 - 12) - -56))	104	add_sub_multiple_extrap
1 + -2 + -148 + (-1 + (-52 - -41) + -4 + 32 - ((-3 - -5) + 15))	-150	add_sub_multiple_extrap
(-9 - -53 - 38) + 134 + (4 - (6 + -6) - 6 - (3 + (0 - 1)) - -9)	145	add_sub_multiple_extrap
-7 + -1 - (186 - 120 - 66) - -10 - (2 + -3 + (0 - -2))	1	add_sub_multiple_extrap
(-11 - (-7 + -3 - 21)) + (-21 - (24 - 5 - 360)) - ((0 - -1) + (-1 - 1))	341	add_sub_multiple_extrap
(208 - (-2 - (-4 - (3 - 2)))) + (2 - 9) + (-62 - -62) + 5	203	add_sub_multiple_extrap
-83 + ((12 - (-3 + 2 + 0 + (-1 - -9))) + -3 - ((16 - 9) + -1 + -11))	-76	add_sub_multiple_extrap
(-2 - -2) + 1 + 193 - ((-23 + (6 - -8) - -20 - 16) + (-5 + 2 - -10))	192	add_sub_multiple_extrap
5 + (-5 + 133 + -4 - (3 + (3 - 2) - (-2 - -6) - (-1118 - -1117)))	128	add_sub_multiple_extrap
(6 - 160) + -8 + 7 + (-1 - 1) - (-27 - -43 - (27 - 21))	-167	add_sub_multiple_extrap
((-3 + (-2 - -7) - 3) + 20 + 9 + -16 + -13 - (-2 + -1)) + (21 - -57)	80	add_sub_multiple_extrap
-28 + 12 + 15 + (7 - 0) + 0 + (276 - 0) + -13 + 6 + 6	281	add_sub_multiple_extrap
-57 + 7 + (297 - (106 + -36 + -39)) + (-1 - 1) + 8 + 0	222	add_sub_multiple_extrap
(-7 - -5) + (-2 - 7 - (-17 + 35 + (-13 - 11)) - 10) + 291	276	add_sub_multiple_extrap
-1 - -13 - (4 - (5 + 246 + -2) - (16 + (-8 - 14)) - 9)	260	add_sub_multiple_extrap
3 + 42 + 2 + 0 + (0 + 3 + -1 - (187 + -66 - 117))	45	add_sub_multiple_extrap
11 - ((0 + -4 - -469) + -1 + (-1 - 0) + (-908 - -1030) + -123)	-451	add_sub_multiple_extrap
(2 - (3 + 0 + -7) - (20 - -2 - (33 + -26 + 10))) + 99	100	add_sub_multiple_extrap
(34 + -46 + (0 - -23) - (20 - (3 + 2 - (-6 - -11)))) + 18	9	add_sub_multiple_extrap
-14 - (-107 - -89 - (-4 + -7 + 2)) - (211 + 2 + 3 + -2)	-219	add_sub_multiple_extrap
(18 - (-2 - -28)) + (4 + 5 + -2 + -3 - 232) - (-2 - (0 + 4 + -2))	-232	add_sub_multiple_extrap
(-15 - ((-14 - -122 - 101) + -17 + 0)) + (27 + (1 - 2) - -4)	25	add_sub_multiple_extrap
65 + (5 + -2 - -1) + 19 + (-10 - 11) - ((-7 - -6) + 9)	59	add_sub_multiple_extrap
(0 - 341) + -14 + ((14 - (-9 + 2)) + -19 - 16) + 1 + -1 + -5	-374	add_sub_multiple_extrap
(20 - 24 - (4 + -16 - -4) - (132 + 0)) + (-3 - (7 + -6 - 12))	-120	add_sub_multiple_extrap
(-4 - -3) + (17 - 1 - 8) + -1 - -269 - (1 - -1 - -3 - 2)	272	add_sub_multiple_extrap
164 - (-2 + 1 + 6) - ((-4 - 7 - (-20 - -30)) + (-87 - -111))	156	add_sub_multiple_extrap
-6 + 17 + -4 - ((-2 - -1) + (-22 + 7 - -4) + (8 - 0) - (44 - -3))	58	add_sub_multiple_extrap
(30 - 23) + (-2 - (1 - -267)) - (3 - (-15 + (0 - -1) - (20 + -52 + 22)))	-270	add_sub_multiple_extrap
-722 - -718 - ((-42 - -50 - (-1 + (0 - -6))) + (-1 - 4)) - (0 + 273)	-275	add_sub_multiple_extrap
0 + -130 + (-5 - -21 - (3 - (-2 - -2)) - (13 - (56 - 53)))	-127	add_sub_multiple_extrap
(2 - -61) + -2 - (-25 + 7 + 1 + 11 + -12 + (28 - 4))	55	add_sub_multiple_extrap
-2 + 3 + (3 - (-2 + 9)) + (141 + -55 - 74 - (6 + 1 + -2)) + 267	271	add_sub_multiple_extrap
(6 - 7 - (7 + -9 - -6 - (-5 + (6 - -10)))) + 1 + 1	8	add_sub_multiple_extrap
9 + -18 + 2 + 7 - ((-1 - 169 - (8 - (-25 + 45))) + (3 - (0 - -13)))	168	add_sub_multiple_extrap
(78 + -97 - (1 + -5 - 0 - 4) - (-122 + 123)) + -177 + -2	-191	add_sub_multiple_extrap
(-5 - (12 + -2 - (-8 - -7))) + 4924 + -4902 + -3 + (124 - -1) + 0 + 1	129	add_sub_multiple_extrap
-175 - ((1 + -5 - (-3 - -1)) + (-5 - (3 + -2 + 9 - 19 - 0)) - 4)	-173	add_sub_multiple_extrap
(163 - -30 - (118 + (-4 - 47))) + (10 - (1 + -7 + 2 + 3))	137	add_sub_multiple_extrap
8 - (3 + (-4 - -13) + -9 + 7 + -7) - (3 + -5 + 314 + (0 - 3))	-304	add_sub_multiple_extrap
(10 + -3 - (-1 + 2)) + 2 + 282 + -5 + 2 + -2 + (47 - (23 - -24))	285	add_sub_multiple_extrap
(-410 + 417 - (-7 - 2)) + -8 - ((7 + 5 + -9 + 0 - (1 + 1)) + 243)	-236	add_sub_multiple_extrap
-30 + (37 - -21) + -35 - (113 + -3 + 2 + 0 + -3) - -6	-110	add_sub_multiple_extrap
-23 + 41 + -10 + (-1 - 2) - (0 - 2) - (0 + -217) - (-5 - (-5 - 4))	220	add_sub_multiple_extrap
(-47 - (6 + 6) - (-4 - -2)) + (-3 - -2) + 2 + -2 + -3 + 3 + 4	-54	add_sub_multiple_extrap
(-1 + 2 - -13) + 407 + -426 + (-23 - -18) + (17 - 0) + -15 - (-53 + -49)	94	add_sub_multiple_extrap
(-63 - (72 + -150) - (17 - 2)) + 181 + -11 + (9 - -1) + -1 + 8	187	add_sub_multiple_extrap
-6 - (78 - -6) - ((2 - 4 - (-7 + -7) - 2) + 58 + 41 + -108)	-91	add_sub_multiple_extrap
0 + 49 + -51 + 16 + 0 + -4 + -245 + -12 + -12 + (1 - -8)	-250	add_sub_multiple_extrap
(-147 - (-55 + -130) - (2 + -1 - -19)) + -150 + (-3 - 8) + 2	-141	add_sub_multiple_extrap
(-89 - (-1 - 0)) + (2 - 2 - -23) + 34 + -123 + -28 + 100	-82	add_sub_multiple_extrap
0 + 198 + (-22 + 19 + (-8 - (-11 + -1)) + (-3 - 4) - (-3 - -5))	190	add_sub_multiple_extrap
(-1 - (-2 + 4)) + (-3 + (0 - (1 - 0)) - (-111 - (-125 + 20))) + -114 + -8	-123	add_sub_multiple_extrap
(6 - ((21 - -3) + -8)) + 7 + -1 + (0 + -5 + 2 - -4 - 124)	-127	add_sub_multiple_extrap
-74 + 80 + 4 + (-4 - 0 - -3) + (-2 - 13) - (24 + -30 - (163 + -4))	159	add_sub_multiple_extrap
3229 + -3208 + (0 - -2 - 30) + -2 + -1 + -96 + -1 + 5 + -7	-109	add_sub_multiple_extrap
0 + 98 + 2 + 11 + (-2 + 4 - -3) + -10 + -5 + 4	105	add_sub_multiple_extrap
(1 + -2 + (12 + -23 + 9 - (14 + -7 + -5)) - -281) + 0 + 7	283	add_sub_multiple_extrap
2 + 3 - (-273 - -3) - ((-5 - 0 - (-3 + 1) - (-562 + 567)) + -2 + 13)	272	add_sub_multiple_extrap
-4 + -18 + 9 - -2 - (-1 + 1 - (9 + -2 - 2)) - (-28 - -3 - 262)	281	add_sub_multiple_extrap
((-6 - -3) + 7 + 4 + -1 - (9 - 8)) + (-229 + 141 - (0 + (-4 - 8)))	-70	add_sub_multiple_extrap
(81 - (19 + (10 - ((-10 - -11) + 11 - 3)))) + -1 + (2 - 4) + 2	60	add_sub_multiple_extrap
(11 - 13) + -5 + (11 - 5) - (-9 - (-51 + 41 + (1 - -2)) - 94)	95	add_sub_multiple_extrap
-66 - -2 - (-2175 - -2129) - (-1 + 26 + -24 + 3 + (2 - 4) + (0 - -1))	-21	add_sub_multiple_extrap
-76 + 75 + -63 + (5 + (-1 - 12) - (3 + (1 - (8 + 1))))	-67	add_sub_multiple_extrap
1 - 0 - ((-4 - 0) + 0 - (-213 + 239 - (36 + 2)) - -1)	-8	add_sub_multiple_extrap
2 + 1 + (-3 - (8 - -191) - (57 - 64) - (-6 - (10 - 7)))	-183	add_sub_multiple_extrap
(-119 - -121) + 21 + 19 - 39 - ((-1 - 2 - (-357 + 0 + -1)) + -3)	-349	add_sub_multiple_extrap
2 + (3 - 4) - (-19 + 6 + 9 + (5 - 5) + 170) - (-10 - -12)	-167	add_sub_multiple_extrap
-9 + 16 + -17 + -1 + 1 + 0 + 295 + (-2 + -14 - -8)	277	add_sub_multiple_extrap
2 + (45 + -19 + (-7 - 18) - ((4 - 264) + (-6 - -3) + 3 + (-1 - -6)))	258	add_sub_multiple_extrap
(-4 - ((-165 - -10) + 9)) + (15 - 14 - -10) - (2 + -7 + (-1 - -3) + -5)	161	add_sub_multiple_extrap
-10 + -12 + (-3 + -2 - 18) + -67 + (-1 - -5) + 3 + 9	-96	add_sub_multiple_extrap
1 + -1 - (-184 + 1) - (-2259 + 2255 + (-6 + 3 - -2 - (4 - (-2 + 4))))	190	add_sub_multiple_extrap
97 - 67 - 21 - (14 + 1 + -2) - ((-9 - (-11 + 4)) + (-1 - -2))	-3	add_sub_multiple_extrap
(230 + 2 + -6 + 4 + (13 + 28 - 43) + (1 - -10) - -8) + 1 + 2	250	add_sub_multiple_extrap
129 + 8 + (-6 + (-20 + 3 - -10) - (-6 + (5 - 4) + -2))	131	add_sub_multiple_extrap
-1 - 0 - 2 - (-57 - -7 - ((53 - 125 - -75) + (16 - 1)))	65	add_sub_multiple_extrap
(0 + -2 - 128) + 2 + -18 + -82 + 86 + (18 - 38) + 31	-131	add_sub_multiple_extrap
12 + -3 + -6 + -7 + -4 + -164 - -3 - (19 + 8 + -18 + (-13 - -1))	-166	add_sub_multiple_extrap
(-278 - -192) + 1 + (-2 - -1) + (-6 - -4) + 8 + -1 + (-7 - 11) + 24	-75	add_sub_multiple_extrap
(-2 + 4 - -3) + (-1 - 22) + (-103 + -124 - 169) - (-2 - 6)	-406	add_sub_multiple_extrap
3 + 1 + 4 - ((-2 + 13 - (-9 + 35 + -6)) + 14 + -6)	9	add_sub_multiple_extrap
2 - ((-3 + 2 - (5 + 1)) + (-42 - ((-16 - -20) + -4 + -5 + 11 - 3)))	54	add_sub_multiple_extrap
135 - 1 - (1 + -3 - (-9 + -1 + -10 + ((40 - 31) + 29 - 25)))	129	add_sub_multiple_extrap
(-70 - (5 + (4 - 1) + -6)) + (-17 - ((-12 - -8) + 29 - 36))	-78	add_sub_multiple_extrap
19 + -23 + (-4 + -1 - (3 + -12)) + (6 - 326) + (56 - 71)	-335	add_sub_multiple_extrap
-12 + (-4 + -10 + (-1 - (4 - 10)) - (-24 - -24 - -51)) - (-10 + 1)	-63	add_sub_multiple_extrap
37 + (1 - (1 + 0)) + (-41 - -50 - 12) - ((-12 + 1 - -22) + -11)	34	add_sub_multiple_extrap
-24 + (-23 - (-15 + -24)) + (-240 + 0 - 2) - (2 + -3 - (3 + 0))	-246	add_sub_multiple_extrap
(4 + -12 - (1 + -5)) + (295 - (-5 - -8)) - (-3 + (34 - 24) + -15)	296	add_sub_multiple_extrap
2 + -6 + 1 - -6 - (-12 + 18) - ((0 + 10 - 4) + -20 + (4 - 112))	119	add_sub_multiple_extrap
(189 - -2 - (-1 - 1 - (6 - 8))) + 12 + 11 + (-58 - -46)	202	add_sub_multiple_extrap
(4 - 0 - (3 - 4 - -2 - -8)) + 379 + -678 + (0 - 10 - -3) + 13	-298	add_sub_multiple_extrap
-2 - (15 + -3 - ((-388 - -406) + (4 - (18 - 4)) + 224)) - 1	217	add_sub_multiple_extrap
-2 + -232 + (12 + (36 - 48) - (0 - 0 - (14 - 11))) + -12	-243	add_sub_multiple_extrap
(165 - 97) + -61 + (-3 - -2) + -9 - ((-4 - (4 - (2 + 60))) + 3)	-60	add_sub_multiple_extrap
6 + (-14 - (12 + -27)) - 6 - (-5 - (-131 + -6 + 5 + 1))	-125	add_sub_multiple_extrap
(56 - 2) + (2 - 15) + -3 + (3 - (-6 - (-1 + 0 - 2))) + 2	46	add_sub_multiple_extrap
-152 + (-9 - (-13 + 9 + -7 + -2 + -7 + (13 + -13 - -9)))	-150	add_sub_multiple_extrap
8 - (-4 + 0 + 196 + (-7 - -33 - (7 - -2)) + -6 + -18)	-177	add_sub_multiple_extrap
-64 + (-3 - -2) + (2 - (1 - 2)) + (-3 - 74 - -43 - -44)	-52	add_sub_multiple_extrap
-9 + (-1 - 2) + -10 + 1 + -67 + (729 - 683) - (-3 + 1)	-40	add_sub_multiple_extrap
(-12 - 2 - -15 - (0 - (1 + -1))) + -6 - (-204 + 168 - -26) - (169 + 3)	-167	add_sub_multiple_extrap
(16 + 7 - -18) + ((6 - 0) + (-6 + 15 - (-3 + 7)) - (17 + -15))	50	add_sub_multiple_extrap
-29 + 47 + -4 + 28 + -18 + (2 - 16) + (-1 - 0) + -23	-14	add_sub_multiple_extrap
182 - -1 - (-5 + 1 - (-1 + -10 - (12 - (31 - 12) - (2 + -2 + 1))))	184	add_sub_multiple_extrap
-13 - (-4 + 1 + 7 + -1 + -7) - ((-15 - 13) + 14 - -18)	-13	add_sub_multiple_extrap
-1 + -269 + 1 + 11 + (-10 - (10 + (-2 - -1) + 7 + -1508 + 1494))	-270	add_sub_multiple_extrap
-12 - 1 - -6 - (10 + (2 + -14 - -5) - 105) - (-29 - -37)	87	add_sub_multiple_extrap
-2 - -1 - -1 - (10 + -15 + 149 - (-6 - -23)) - (5 + 1)	-133	add_sub_multiple_extrap
3 - -121 - -3 - (-2 + (-1 - -2) - -4) - (111 - 97 - 14)	124	add_sub_multiple_extrap
-3 + (-19 + 17 - ((-9 + 13 - (1 + 2) - 4) + -1 + (-106 - 19) - -3))	121	add_sub_multiple_extrap
(892 - 892) + (-43 + 19 - (-2 - -3) - ((1 + -3 + 3 - 5) + 0 + 8))	-29	add_sub_multiple_extrap
11 - (11 + -32 + (-8 - (5 + (17 - 9) + -22)) + 11 + 220)	-200	add_sub_multiple_extrap
-1 - -114 - (-25 + (-29 - (-91 + 28)) + (-2 - 12) + -2 - -9)	111	add_sub_multiple_extrap
(-5 - 3) + 9 + (1 - -201) + (-1154 - -1141) + 9 + (-3 - (2 + -2))	196	add_sub_multiple_extrap
(-1633 - -1836) + (-232 - -29) - (2 + 7 - (0 - 0) - (1 + -1)) - 284	-293	add_sub_multiple_extrap
(-2 - 34 - -12) + ((27 - 15) + -7 - 0 - 19 - (-5 + 1))	-34	add_sub_multiple_extrap
(1 - 1 - 20) + -35 + 16 + 16 + 5 + -22 + (6 + -14 - -22)	-26	add_sub_multiple_extrap
(25 - (7 + -3 + (410 - 396)) - (8 + 1)) + (-53 - -2) + 9	-44	add_sub_multiple_extrap
((-8 - -5) + -2 - 85) + (-15 - (-17 + -7) - (-1 - -7)) + -3 + -1 + -2	-93	add_sub_multiple_extrap
-367 - ((5 - (1 + -1 + (18 - 16))) + (921 - 929) + (15 - 0))	-377	add_sub_multiple_extrap
2 + (-1 + -3 - (20 - 25)) + (-4 - 0 - (0 - 5)) - (-586 + 326)	264	add_sub_multiple_extrap
-10 + 8 + -24 - (1 + (-4 - -2)) - (2 + (-7 - -7 - 7))	-20	add_sub_multiple_extrap
(-5 - -4) + (-39 - -1) - (8 + (-2 - 1) - (-37 - -37) - (10 + -2))	-36	add_sub_multiple_extrap
(-2 - (-8 - (-6 - -20))) + -43 - (1 + 13 + -1 + -2 + -2)	-32	add_sub_multiple_extrap
170 + (5 - 84 - -71 - ((1 - 0 - 8) + -3 + (-2 - 0)))	174	add_sub_multiple_extrap
-186 + -29 + 11 + 18 + 0 + -5 + (4 - (0 - -3)) + -2 + 2	-190	add_sub_multiple_extrap
2 + ((7 - -1) + -14 - -2) - ((28 - 189) + (-10 - -3) + 4)	162	add_sub_multiple_extrap
(2 + 0 - 0) + 3 + -11 - (-155 + (8 + -4 - -33 - (-140 + 156) - 12))	140	add_sub_multiple_extrap
(-1 + 78 + (1 - 0) - (-1475 - -1475)) + -9 + (1 - ((-6 - 5) + 12))	69	add_sub_multiple_extrap
56 + -59 + 6 - (1 - -12) - ((7 - (6 + 7)) + 2 + -223)	217	add_sub_multiple_extrap
-50 + 62 + -166 + (-1 - -2 - 8) + (1 - -4 - (-2 - (2 - (6 + 4))))	-162	add_sub_multiple_extrap
-14 - ((-8 - 8) + 5) - (-1 + 1) - (-97 - ((-8 - (-7 - -4)) + -2))	87	add_sub_multiple_extrap
(2 - (3 - (1 + -3)) - (20 + -6 + 10) - ((24 - 18) + -24 + 17)) + -5	-31	add_sub_multiple_extrap
-16 + (19 - (13 + (-15 - -11) - 19)) + -3 - (1 - (211 - (2 - -1)))	217	add_sub_multiple_extrap
-1 - (((-5 - -7) + -8 - (1 + 0)) + (-44 - (-79 + (47 - -6)) - (1 + -80)))	-55	add_sub_multiple_extrap
34 - ((-12 - (3 - (9 + 0 - 2))) + -10 + (18 - 11) + 4)	41	add_sub_multiple_extrap
-8 + -11 + ((0 - -1) + -2 - (2349 - 2369)) - (-281 + 153 - (-1 - -2 - -6))	135	add_sub_multiple_extrap
109 + (-78 - -86 - (2 + 7)) + (-11 + -2 - (3 - (10 - 3)))	99	add_sub_multiple_extrap
(1 + 5 - 13 - (-16 - -9)) + (11 - (118 + -11)) + (1 + 0 - 4)	-99	add_sub_multiple_extrap
(1 - 0) + 7 - (34 + -13 + -7 + 1 - (-7 - -24)) - (-23 - -396)	-363	add_sub_multiple_extrap
(-14 - (-13 + 9)) + (3 + -2 - (5 - 13 - -2)) + (7 - 205 - 5)	-206	add_sub_multiple_extrap
-177 + (-70 - ((61 - 176) + -47 + 99)) + 1 + (2 - (1 + 0 - -1))	-183	add_sub_multiple_extrap
-41 + 14 + 0 + (6 - 55) + (-59 - -41) + 44 + 0 + 12	-38	add_sub_multiple_extrap
-2 + ((16 + -5 - 14) + 1 - 6 - (4 - (10 + -1 + -2))) - -164	157	add_sub_multiple_extrap
(-8 - ((-6 - 0) + (10 - 8)) - 4) + (-96 - (-15 + 7 + -12))	-84	add_sub_multiple_extrap
0 + (20 - (-23 - -17)) + -11 + (2 - -198) + (-3 - (-2 + 4 + -6) - -7)	223	add_sub_multiple_extrap
(-3 - (4 - ((5 - (-1 + -157)) + (3 - 0)))) + (-28 + -7 - -28)	152	add_sub_multiple_extrap
-3 - ((-24 - 5) + -246 + 300 - ((2 - -2 - -7) + -2 + 1))	-18	add_sub_multiple_extrap
0 + (-81 - (84 - 168)) + (1 + -1 + -3 - (-2 + -2) - 1) + 85	88	add_sub_multiple_extrap
-2 + (2 - (-2 + (-1 - (3 - 2)))) + (-1 - 0 - 190) + (260 + -691 - -438)	-180	add_sub_multiple_extrap
5 + -2 + -4 - (20 + (-96 - -48) - (1 - 2 - (6 + -8) - -2 - 5))	25	add_sub_multiple_extrap
-1 + -5 + 96 + 0 - (11 + 25 + (-2 - 23) - (4 + (5 - (-2 + 2))))	88	add_sub_multiple_extrap
